ID,UUID,SKU,Cost Code,Cost Type,Category,Subcategory,Name,Description,Unit of Measure,Unit Cost,Unit Price,Gross Profit %,Item Type,Trade,Finish Level,Channel,Region,Waste Factor,Coastal Modifier,Channel Multiplier,Source,Is Admin Fee,Is Active,Taxable,Effective Date,Last Cost Updated,Created At,Updated At,Deleted At
77,5754cf95-152a-4f2b-8edd-190c8a0af767,ELE-ELE-0077,1000,,Electrical,1000,Electrical Service - 200A Underground (per EA),NEC; 200A standard residential,Each,850.0000,2050.0000,58.54,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
78,f4b4ce99-e439-40b0-8dbd-3b1b27c73e13,ELE-ELE-0078,1000,,Electrical,1000,Electrical Service - 400A Underground (per EA),NEC; Larger homes,Each,1500.0000,3300.0000,54.55,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
79,c9b6b66d-c78b-46dd-b1ab-aa980578f182,ELE-EVC-0079,1000,,Electrical,1000,EV Charger Rough-In - Level 2 (per EA),NEC; 240V/50A circuit,Each,85.0000,270.0000,68.52,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
80,2270b4a0-5195-4ecb-9895-780f18c5adfe,ELE-EXT-0080,1000,,Electrical,1000,Exterior Light - Post (per EA),,Each,185.0000,450.0000,58.89,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
81,ee81d4af-01ad-4869-931f-7800d8f4ebaf,ELE-EXT-0081,1000,,Electrical,1000,Exterior Light - Wall Mount (per EA),,Each,85.0000,250.0000,66.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
82,121c41c4-120b-4f38-970e-996077caa1c8,ELE-GEN-0082,1000,,Electrical,1000,Generator Transfer Switch - Automatic (per EA),NEC; Standby generator,Each,850.0000,1500.0000,43.33,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
83,7e4eb77c-8539-4116-9ec1-e50e5e36d0bd,ELE-GEN-0083,1000,,Electrical,1000,Generator Transfer Switch - Manual (per EA),NEC; Portable generator connection,Each,285.0000,635.0000,55.12,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
84,2b161b1b-543e-403c-816a-4f485ee2b3ef,ELE-GFC-0084,1000,,Electrical,1000,GFCI Outlet - Rough-In (per EA),NEC 210.8; Required locations,Each,18.0000,63.0000,71.43,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
85,a0e065a6-1d08-4f2a-8f4d-74ec215be46e,ELE-LAN-0085,1000,,Electrical,1000,Landscape Lighting (per EA),,Each,65.0000,165.0000,60.61,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
86,e1633420-4700-43b8-8433-ec1b3d32073a,ELE-LIG-0086,1000,,Electrical,1000,Lightning Protection System (per EA),NFPA 780; Recommended coastal structures,Each,1850.0000,3500.0000,47.14,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
87,6c8aab22-6421-4aa6-b1ae-04381dde02f4,ELE-LOW-0087,1000,,Electrical,1000,Low Voltage Rough-In - Data/AV (per EA),"""Cat6, coax, low-voltage per room""",Each,25.0000,90.0000,72.22,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
88,c61e15cd-6948-43c5-8736-d340d8ee1e6d,ELE-MAI-0088,1000,,Electrical,1000,Main Panel - 200A (per EA),NEC; With breakers,Each,650.0000,1500.0000,56.67,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
89,708f5fe3-ea3a-416f-81c3-ea3dec3770f8,ELE-MAI-0089,1000,,Electrical,1000,Main Panel - 400A (per EA),NEC,Each,1200.0000,2400.0000,50.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
90,8d03f130-8098-4352-97f8-22fd029e066f,ELE-OUT-0090,1000,,Electrical,1000,Outlet - Standard (per EA),,Each,8.0000,35.0000,77.14,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
91,7a304e39-ad2f-4b31-a4cc-cb7638659624,ELE-OUT-0091,1000,,Electrical,1000,Outlet - USB (per EA),,Each,25.0000,55.0000,54.55,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
92,1615f14a-05c6-4a3f-8129-1017e449b127,ELE-OUT-0092,1000,,Electrical,1000,Outlet Cover - Weatherproof (per EA),Required exterior,Each,12.0000,28.0000,57.14,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
93,cd3d82a7-2af8-4afe-9629-b6e1d852cedc,ELE-PEN-0093,1000,,Electrical,1000,Pendant Light (per EA),,Each,125.0000,350.0000,64.29,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
94,b53953b9-669c-4863-80ff-e45800022dba,ELE-REC-0094,1000,,Electrical,1000,Recessed Light - IC Rated (per EA),Insulation contact,Each,55.0000,145.0000,62.07,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
95,53aa806e-ebd8-478a-9800-e302186ebc99,ELE-REC-0095,1000,,Electrical,1000,Recessed Light - LED (per EA),,Each,45.0000,125.0000,64.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
96,db01540b-2b1a-446a-b6ae-261b54ab64ed,ELE-ROU-0096,1000,,Electrical,1000,Rough Wiring - 240V Circuit (per EA),"""NEC; HVAC, range, dryer, EV charger""",Each,185.0000,470.0000,60.64,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
97,06f92d56-1a85-4f13-8cac-57adc8431e24,ELE-ROU-0097,1000,,Electrical,1000,Rough Wiring - Per Circuit (15A/20A),NEC,Each,85.0000,250.0000,66.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
98,eba87ed9-39a9-4a8f-8ed2-0adb20c64414,ELE-SEC-0098,1000,,Electrical,1000,Security System Rough-In (per EA),"""Door/window contacts, motion""",Each,35.0000,90.0000,61.11,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
99,d774276f-9881-477e-b35f-b3e2d3c27135,ELE-SMA-0099,1000,,Electrical,1000,Smart Switch (per EA),WiFi enabled,Each,55.0000,125.0000,56.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
100,6830a20b-22ca-4e06-a942-d4f1e7ce4d9d,ELE-SMO-0100,1000,,Electrical,1000,Smoke Detector - Hardwired (per EA),IRC R314; Interconnected battery backup,Each,35.0000,90.0000,61.11,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
101,f2df54d2-aa89-4f54-ae15-7cb86671ee99,ELE-STA-0101,1000,,Electrical,1000,Standby Generator - 22kW (per EA),NEC; Natural gas/propane with ATS,Each,4500.0000,7000.0000,35.71,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
102,134b5b7b-80f6-4a23-91eb-bf09b514f835,ELE-STA-0102,1000,,Electrical,1000,Standby Generator - 24kW (per EA),NEC; Larger capacity whole-house,Each,5500.0000,8500.0000,35.29,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
103,138be656-cfb3-409c-a09d-fce78055dc87,ELE-SUB-0103,1000,,Electrical,1000,Sub Panel - 100A (per EA),"""NEC; Garage, addition, outbuilding""",Each,350.0000,900.0000,61.11,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
104,815e6afd-fff0-4596-9972-66c74fc9f90d,ELE-UND-0104,1000,,Electrical,1000,Under Cabinet Lighting (per LF),LED,Linear Feet,25.0000,55.0000,54.55,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
105,607229b1-4192-42cd-b1c8-e45522924172,ELE-VAN-0105,1000,,Electrical,1000,Vanity Light (per EA),,Each,85.0000,250.0000,66.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
106,89d936e5-fe71-4531-8228-ed7971724a93,ELE-WAL-0106,1000,,Electrical,1000,Wall Sconce (per EA),,Each,65.0000,185.0000,64.86,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
107,5d8d1c61-5f03-4d60-94c0-aed20f26a6e7,ELE-WHO-0107,1000,,Electrical,1000,Whole-House Surge Protector (per EA),NEC; At main panel,Each,185.0000,310.0000,40.32,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
108,2198ee48-b458-443c-929e-d6a7b1b2ecae,EXT-BRI-0108,800,,Exterior Envelope,800,Brick Veneer (per SF),IRC R703.7; Excellent durability Mt Pleasant Summerville,Square Feet,12.0000,21.0000,42.86,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
109,888d0f2b-d32a-4af6-89a0-4b81c937231a,EXT-CED-0109,800,,Exterior Envelope,800,Cedar Shingle Siding (per SF),IRC R703; Requires annual maintenance coastal,Square Feet,4.5000,9.5000,52.63,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
110,95651099-0f28-494f-a388-675b95bacf7a,EXT-COR-0110,800,,Exterior Envelope,800,Corner Boards - PVC (per LF),IRC R703,Linear Feet,4.5000,7.5000,40.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
111,ce7458d2-fe65-4078-b3a5-41a1c748a289,EXT-EIF-0111,800,,Exterior Envelope,800,EIFS / Synthetic Stucco (per SF),IRC R703.9; Moisture management critical,Square Feet,7.5000,13.0000,42.31,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
112,2e68f387-60a5-474c-ad77-c5a78519f9ef,EXT-ENG-0112,800,,Exterior Envelope,800,Engineered Wood Siding - LP SmartSide (per SF),IRC R703,Square Feet,2.5000,5.5000,54.55,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
113,caf03962-1a7b-4d94-8165-28c8d6c135d0,EXT-EXT-0113,800,,Exterior Envelope,800,Exterior Caulking & Sealing (per LF),IRC R703; Critical moisture management coastal,Linear Feet,0.5000,2.0000,75.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
114,fcd5ed15-621a-45a6-962c-27f8face29ef,EXT-EXT-0114,800,,Exterior Envelope,800,Exterior Painting - Full House (per SF),NAHB Standards; 100% acrylic latex salt-air resistant,Square Feet,1.5000,3.5000,57.14,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
115,f84920f6-9ebd-478a-ac61-5062fa592625,EXT-EXT-0115,800,,Exterior Envelope,800,Exterior Trim - Azek PVC (per LF),IRC R703; Premium PVC cellular,Linear Feet,5.5000,9.5000,42.11,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
116,bdd69633-16ec-410a-a09d-1de3e967cc44,EXT-EXT-0116,800,,Exterior Envelope,800,Exterior Trim - Cedar (per LF),IRC R703; Requires painting/staining maintenance,Linear Feet,5.5000,9.0000,38.89,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
117,9c0d1220-dbb4-4039-a526-83a66f8210d6,EXT-EXT-0117,800,,Exterior Envelope,800,Exterior Trim - Fiber Cement (per LF),IRC R703,Linear Feet,3.0000,6.5000,53.85,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
118,ee9495b9-8aea-4a60-994a-f00577cc331c,EXT-EXT-0118,800,,Exterior Envelope,800,Exterior Trim - PVC (per LF),IRC R703; PREFERRED coastal rot-proof paint-ready,Linear Feet,3.5000,7.0000,50.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
119,4a86efde-01ec-4dd0-a284-c2c608470dad,EXT-FAS-0119,800,,Exterior Envelope,800,Fascia Board - Fiber Cement 1x6 (per LF),IRC R803,Linear Feet,3.0000,5.5000,45.45,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
120,e0b7d4e4-2641-4b80-b361-bd02f215f0c5,EXT-FAS-0120,800,,Exterior Envelope,800,Fascia Board - PVC 1x6 (per LF),IRC R803,Linear Feet,3.5000,6.0000,41.67,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
121,f69bf05f-e721-41f4-898a-815b86f47ea0,EXT-FIB-0121,800,,Exterior Envelope,800,Fiber Cement Siding - Lap (per SF),IRC R703; ASTM C1186; TOP CHOICE coastal SC rot/moisture resistant,Square Feet,2.8500,6.3500,55.12,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
122,0cfa83be-1747-40d2-b4f9-1a17d2371010,EXT-FIB-0122,800,,Exterior Envelope,800,Fiber Cement Siding - Panel (per SF),IRC R703,Square Feet,2.6500,5.6500,53.10,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
123,0be1d963-568b-4a07-946e-742eb9a583e5,EXT-FIB-0123,800,,Exterior Envelope,800,Fiber Cement Siding - Shingle/Shake (per SF),IRC R703; Premium coastal aesthetic,Square Feet,3.8500,8.3500,53.89,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
124,5f2f4f11-50aa-4951-b059-a29f87eb1044,EXT-SID-0124,800,,Exterior Envelope,800,Siding Fasteners - SS316 Ring Shank (per LB),IRC R703; Required fiber cement coastal applications,Pounds,32.0000,49.2300,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
125,8748e207-09c8-42a6-839b-7658db59beb7,EXT-SID-0125,800,,Exterior Envelope,800,Siding Nails - Hot-Dip Galvanized (per LB),IRC R703; Minimum standard siding attachment,Pounds,4.8500,7.4600,34.99,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
126,bb6564ed-0add-4294-9485-600ed7b395f4,EXT-SOF-0126,800,,Exterior Envelope,800,Soffit - Aluminum Vented (per SF),IRC R806; Good coastal durability,Square Feet,3.8500,6.5000,40.77,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
127,1373ddd6-d228-4f02-af41-f65d721e9f03,EXT-SOF-0127,800,,Exterior Envelope,800,Soffit - Vented Fiber Cement (per SF),IRC R806,Square Feet,3.5000,6.0000,41.67,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
128,dd40cb06-08a5-461e-8aeb-4fe963e1502f,EXT-SOF-0128,800,,Exterior Envelope,800,Soffit - Vinyl (per SF),IRC R806,Square Feet,2.5000,4.5000,44.44,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
129,93a5e696-797a-420d-9e95-b9d19af8f869,EXT-STO-0129,800,,Exterior Envelope,800,Stone Veneer - Manufactured (per SF),IRC R703.7,Square Feet,8.5000,15.5000,45.16,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
130,e46e8b8d-5d09-48df-9933-367eccb70cea,EXT-STO-0130,800,,Exterior Envelope,800,Stone Veneer - Natural (per SF),IRC R703.7,Square Feet,18.0000,30.0000,40.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
131,e82aa99c-69e1-4da3-8464-1e650c4da44f,EXT-STU-0131,800,,Exterior Envelope,800,Stucco - 3-Coat System (per SF),IRC R703.6,Square Feet,8.5000,15.0000,43.33,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
132,744cbd25-cafd-4514-9167-73c0ed67a112,EXT-VIN-0132,800,,Exterior Envelope,800,Vinyl Siding - Premium Wind-Rated (per SF),IRC R703; 110+ mph wind rating,Square Feet,2.8500,5.3500,46.73,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
133,f78f1001-07f2-4ed8-a642-f63d4a22247f,EXT-VIN-0133,800,,Exterior Envelope,800,Vinyl Siding - Standard (per SF),IRC R703; NOT recommended VE zones high-wind,Square Feet,1.8500,4.3500,57.47,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
134,86bbe4fc-ed95-4e6f-b071-e5df354dfbc5,EXT-WEA-0134,800,,Exterior Envelope,800,Weather-Resistant Barrier - Fluid-Applied (per SF),IRC R703.1; Superior coastal moisture protection,Square Feet,0.8500,1.6500,48.48,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
135,e58731fb-a45b-43eb-bfc4-9842307f5614,EXT-WEA-0135,800,,Exterior Envelope,800,Weather-Resistant Barrier - House Wrap (per SF),IRC R703.1; Required under all cladding,Square Feet,0.2500,0.6000,58.33,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
136,84aa9bd5-0cfd-47c4-b0a7-1e4122c71168,EXT-DEC-0136,2400,,Exterior Improvements,2400,Deck Boards - Cedar (per SF),,Square Feet,6.5000,12.5000,48.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
137,8c5ceaf8-3b08-4f96-9c32-bda2304ab4f1,EXT-DEC-0137,2400,,Exterior Improvements,2400,Deck Boards - Composite Premium (per SF),PVC capped,Square Feet,12.5000,22.0000,43.18,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
138,ae47ac4c-901e-467e-9582-8681c124fe8d,EXT-DEC-0138,2400,,Exterior Improvements,2400,Deck Boards - Composite Standard (per SF),Trex/TimberTech,Square Feet,8.5000,16.0000,46.88,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
139,8388ce47-2393-494e-9eb0-58504fdd16bb,EXT-DEC-0139,2400,,Exterior Improvements,2400,Deck Boards - Ipe Hardwood (per SF),Superior durability coastal,Square Feet,18.5000,32.0000,42.19,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
140,6a14ed6e-8f02-4151-8673-658e03614713,EXT-DEC-0140,2400,,Exterior Improvements,2400,Deck Boards - PT Pine (per SF),IRC R507; ACQ/CA-C treated,Square Feet,3.5000,7.5000,53.33,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
141,321390e8-229c-4c0d-8d14-f854950a0b43,EXT-DEC-0141,2400,,Exterior Improvements,2400,Deck Fasteners - SS316 Hidden (per SF),Required coastal applications,Square Feet,2.8500,4.5000,36.67,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
142,d4d55815-adef-4489-8d68-ee64c3f1b47e,EXT-DEC-0142,2400,,Exterior Improvements,2400,Deck Framing - PT Lumber (per SF),IRC R507; ACQ treated,Square Feet,8.5000,16.0000,46.88,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
143,3e9a3011-825e-421c-903c-81507c201589,EXT-DEC-0143,2400,,Exterior Improvements,2400,Deck Framing - Steel (per SF),Fortress/similar steel framing,Square Feet,18.5000,32.0000,42.19,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
144,8519b35a-dbcf-43f8-a325-7a3680afbcd4,EXT-DEC-0144,2400,,Exterior Improvements,2400,Deck Post Base - SS316 (per EA),Simpson PBS series stainless,Each,28.0000,45.0000,37.78,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
145,0719eacc-9a6d-4553-a46f-188240276d1d,EXT-DEC-0145,2400,,Exterior Improvements,2400,Deck Railing - Aluminum (per LF),,Linear Feet,55.0000,95.0000,42.11,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
146,a00c491d-328f-4cbc-bc55-ae52afcab198,EXT-DEC-0146,2400,,Exterior Improvements,2400,Deck Railing - Cable (per LF),SS316 cable required coastal,Linear Feet,85.0000,150.0000,43.33,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
147,06d52e10-9284-415c-a7bb-2e1072c94e65,EXT-DEC-0147,2400,,Exterior Improvements,2400,Deck Railing - Composite (per LF),,Linear Feet,45.0000,85.0000,47.06,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
148,435e06e1-ea8c-46a0-9ba4-e07ffddc0788,EXT-DEC-0148,2400,,Exterior Improvements,2400,Deck Railing - Wood (per LF),,Linear Feet,25.0000,55.0000,54.55,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
149,fb6233fb-6387-4424-8f4f-bed61cc155f1,EXT-DEC-0149,2400,,Exterior Improvements,2400,Deck Screws - SS316 (per LB),Marine grade required coastal,Pounds,38.0000,58.4600,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
150,915de662-72c3-403b-b211-4d5cd018dea2,EXT-DEC-0150,2400,,Exterior Improvements,2400,Deck Stairs - Composite (per TREAD),,Each,95.0000,175.0000,45.71,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
151,aa634617-ce03-4a89-a82e-669728c0f247,EXT-DEC-0151,2400,,Exterior Improvements,2400,Deck Stairs - PT Wood (per TREAD),,Each,65.0000,125.0000,48.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
152,9e8701df-6934-4c26-8ca6-a3beed5b7427,EXT-EPO-0152,2400,,Exterior Improvements,2400,Epoxy-Coated Rebar #4 (per LF),ACI 318; Required salt-air concrete,Linear Feet,1.3500,2.0800,35.10,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
153,7b09c745-2e58-4ddd-9634-1938fed12cf6,EXT-FIR-0153,2400,,Exterior Improvements,2400,Fire Pit - Gas (per EA),,Each,1200.0000,2500.0000,52.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
